,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
5215,2016,13.7,SH.STA.SUIC.P5,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
5216,2017,14.3,SH.STA.SUIC.P5,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
5217,2018,12.8,SH.STA.SUIC.P5,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
5218,2010,7.7,SH.STA.SUIC.P5,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
5219,2011,7.7,SH.STA.SUIC.P5,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
5220,2012,7.6,SH.STA.SUIC.P5,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
5221,2013,7.4,SH.STA.SUIC.P5,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
5222,2014,7.1,SH.STA.SUIC.P5,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
5223,2015,6.8,SH.STA.SUIC.P5,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
5224,2016,6.7,SH.STA.SUIC.P5,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
5225,2017,6.7,SH.STA.SUIC.P5,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
5226,2018,6.6,SH.STA.SUIC.P5,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
5227,2010,11.6,SH.STA.SUIC.P5,CHL,Chile,Latin America & Caribbean ,High income,IBRD
5228,2011,11.7,SH.STA.SUIC.P5,CHL,Chile,Latin America & Caribbean ,High income,IBRD
5229,2012,10.5,SH.STA.SUIC.P5,CHL,Chile,Latin America & Caribbean ,High income,IBRD
5230,2013,9.8,SH.STA.SUIC.P5,CHL,Chile,Latin America & Caribbean ,High income,IBRD
5231,2014,9.9,SH.STA.SUIC.P5,CHL,Chile,Latin America & Caribbean ,High income,IBRD
5232,2015,10.0,SH.STA.SUIC.P5,CHL,Chile,Latin America & Caribbean ,High income,IBRD
5233,2016,10.0,SH.STA.SUIC.P5,CHL,Chile,Latin America & Caribbean ,High income,IBRD
5234,2017,9.3,SH.STA.SUIC.P5,CHL,Chile,Latin America & Caribbean ,High income,IBRD
5235,2018,8.8,SH.STA.SUIC.P5,CHL,Chile,Latin America & Caribbean ,High income,IBRD
5236,2010,10.2,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5237,2011,9.6,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5238,2012,9.0,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5239,2013,8.6,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5240,2014,8.4,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5241,2015,8.1,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5242,2016,8.2,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5243,2017,8.1,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5244,2018,8.1,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5245,2010,3.8,SH.STA.SUIC.P5,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
5246,2011,3.7,SH.STA.SUIC.P5,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
5247,2012,3.8,SH.STA.SUIC.P5,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
5248,2013,3.7,SH.STA.SUIC.P5,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
5249,2014,3.8,SH.STA.SUIC.P5,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
5250,2015,4.1,SH.STA.SUIC.P5,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
5251,2016,4.2,SH.STA.SUIC.P5,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
5252,2017,4.7,SH.STA.SUIC.P5,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
5253,2018,4.0,SH.STA.SUIC.P5,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
5254,2010,5.6,SH.STA.SUIC.P5,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
5255,2011,5.1,SH.STA.SUIC.P5,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
5256,2012,5.2,SH.STA.SUIC.P5,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
5257,2013,5.2,SH.STA.SUIC.P5,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
5258,2014,5.5,SH.STA.SUIC.P5,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
5259,2015,5.5,SH.STA.SUIC.P5,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
5260,2016,5.5,SH.STA.SUIC.P5,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
5261,2017,5.4,SH.STA.SUIC.P5,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
5262,2018,5.4,SH.STA.SUIC.P5,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
5263,2010,7.2,SH.STA.SUIC.P5,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
5264,2011,7.1,SH.STA.SUIC.P5,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
5265,2012,6.9,SH.STA.SUIC.P5,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
5266,2013,6.8,SH.STA.SUIC.P5,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
5267,2014,6.7,SH.STA.SUIC.P5,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
5268,2015,6.6,SH.STA.SUIC.P5,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
5269,2016,6.5,SH.STA.SUIC.P5,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
5270,2017,6.5,SH.STA.SUIC.P5,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
5271,2018,6.7,SH.STA.SUIC.P5,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
5272,2010,9.0,SH.STA.SUIC.P5,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
5273,2011,8.7,SH.STA.SUIC.P5,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
5274,2012,8.9,SH.STA.SUIC.P5,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
5275,2013,8.2,SH.STA.SUIC.P5,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
5276,2014,7.5,SH.STA.SUIC.P5,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
5277,2015,6.8,SH.STA.SUIC.P5,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
5278,2016,6.7,SH.STA.SUIC.P5,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
5279,2017,6.6,SH.STA.SUIC.P5,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
5280,2018,6.5,SH.STA.SUIC.P5,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
5281,2010,6.9,SH.STA.SUIC.P5,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
5282,2011,6.9,SH.STA.SUIC.P5,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
5283,2012,6.6,SH.STA.SUIC.P5,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
5284,2013,6.7,SH.STA.SUIC.P5,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
5285,2014,5.6,SH.STA.SUIC.P5,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
5286,2015,6.7,SH.STA.SUIC.P5,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
5287,2016,7.7,SH.STA.SUIC.P5,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
5288,2017,6.1,SH.STA.SUIC.P5,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
5289,2018,7.2,SH.STA.SUIC.P5,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
5290,2010,11.4,SH.STA.SUIC.P5,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
5291,2011,11.1,SH.STA.SUIC.P5,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
5292,2012,11.3,SH.STA.SUIC.P5,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
5293,2013,11.1,SH.STA.SUIC.P5,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
5294,2014,10.5,SH.STA.SUIC.P5,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
5295,2015,10.0,SH.STA.SUIC.P5,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
5296,2016,9.6,SH.STA.SUIC.P5,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
5297,2017,9.2,SH.STA.SUIC.P5,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
5298,2018,9.0,SH.STA.SUIC.P5,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
5299,2010,18.3,SH.STA.SUIC.P5,HRV,Croatia,Europe & Central Asia,High income,IBRD
5300,2011,16.4,SH.STA.SUIC.P5,HRV,Croatia,Europe & Central Asia,High income,IBRD
5301,2012,18.4,SH.STA.SUIC.P5,HRV,Croatia,Europe & Central Asia,High income,IBRD
5302,2013,16.5,SH.STA.SUIC.P5,HRV,Croatia,Europe & Central Asia,High income,IBRD
5303,2014,17.3,SH.STA.SUIC.P5,HRV,Croatia,Europe & Central Asia,High income,IBRD
5304,2015,17.6,SH.STA.SUIC.P5,HRV,Croatia,Europe & Central Asia,High income,IBRD
5305,2016,16.4,SH.STA.SUIC.P5,HRV,Croatia,Europe & Central Asia,High income,IBRD
5306,2017,15.7,SH.STA.SUIC.P5,HRV,Croatia,Europe & Central Asia,High income,IBRD
5307,2018,16.4,SH.STA.SUIC.P5,HRV,Croatia,Europe & Central Asia,High income,IBRD
5308,2010,14.4,SH.STA.SUIC.P5,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
5309,2011,14.1,SH.STA.SUIC.P5,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
5310,2012,13.8,SH.STA.SUIC.P5,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
5311,2013,13.9,SH.STA.SUIC.P5,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
5312,2014,13.4,SH.STA.SUIC.P5,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
5313,2015,14.0,SH.STA.SUIC.P5,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
5314,2016,13.4,SH.STA.SUIC.P5,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
5315,2017,14.5,SH.STA.SUIC.P5,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
5316,2018,14.3,SH.STA.SUIC.P5,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
5317,2010,5.3,SH.STA.SUIC.P5,CYP,Cyprus,Europe & Central Asia,High income,Not classified
5318,2011,4.3,SH.STA.SUIC.P5,CYP,Cyprus,Europe & Central Asia,High income,Not classified
5319,2012,5.4,SH.STA.SUIC.P5,CYP,Cyprus,Europe & Central Asia,High income,Not classified
5320,2013,5.7,SH.STA.SUIC.P5,CYP,Cyprus,Europe & Central Asia,High income,Not classified
5321,2014,5.4,SH.STA.SUIC.P5,CYP,Cyprus,Europe & Central Asia,High income,Not classified
5322,2015,4.7,SH.STA.SUIC.P5,CYP,Cyprus,Europe & Central Asia,High income,Not classified
5323,2016,4.6,SH.STA.SUIC.P5,CYP,Cyprus,Europe & Central Asia,High income,Not classified
5324,2017,3.7,SH.STA.SUIC.P5,CYP,Cyprus,Europe & Central Asia,High income,Not classified
5325,2018,4.2,SH.STA.SUIC.P5,CYP,Cyprus,Europe & Central Asia,High income,Not classified
5326,2010,15.0,SH.STA.SUIC.P5,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
5327,2011,16.1,SH.STA.SUIC.P5,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
5328,2012,16.7,SH.STA.SUIC.P5,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
5329,2013,15.7,SH.STA.SUIC.P5,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
5330,2014,14.8,SH.STA.SUIC.P5,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
5331,2015,13.6,SH.STA.SUIC.P5,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
5332,2016,13.0,SH.STA.SUIC.P5,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
5333,2017,13.9,SH.STA.SUIC.P5,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
5334,2018,13.6,SH.STA.SUIC.P5,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
5335,2010,11.8,SH.STA.SUIC.P5,DNK,Denmark,Europe & Central Asia,High income,Not classified
5336,2011,12.6,SH.STA.SUIC.P5,DNK,Denmark,Europe & Central Asia,High income,Not classified
5337,2012,12.8,SH.STA.SUIC.P5,DNK,Denmark,Europe & Central Asia,High income,Not classified
5338,2013,12.1,SH.STA.SUIC.P5,DNK,Denmark,Europe & Central Asia,High income,Not classified
5339,2014,12.0,SH.STA.SUIC.P5,DNK,Denmark,Europe & Central Asia,High income,Not classified
5340,2015,10.9,SH.STA.SUIC.P5,DNK,Denmark,Europe & Central Asia,High income,Not classified
5341,2016,10.9,SH.STA.SUIC.P5,DNK,Denmark,Europe & Central Asia,High income,Not classified
5342,2017,11.3,SH.STA.SUIC.P5,DNK,Denmark,Europe & Central Asia,High income,Not classified
5343,2018,11.4,SH.STA.SUIC.P5,DNK,Denmark,Europe & Central Asia,High income,Not classified
5344,2010,8.2,SH.STA.SUIC.P5,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
5345,2011,8.5,SH.STA.SUIC.P5,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
5346,2012,8.7,SH.STA.SUIC.P5,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
5347,2013,9.0,SH.STA.SUIC.P5,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
5348,2014,9.2,SH.STA.SUIC.P5,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
5349,2015,9.0,SH.STA.SUIC.P5,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
5350,2016,9.3,SH.STA.SUIC.P5,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
5351,2017,9.7,SH.STA.SUIC.P5,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
5352,2018,9.7,SH.STA.SUIC.P5,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
5353,2010,4.7,SH.STA.SUIC.P5,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
5354,2011,4.9,SH.STA.SUIC.P5,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
5355,2012,5.2,SH.STA.SUIC.P5,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
5356,2013,5.5,SH.STA.SUIC.P5,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
5357,2014,6.1,SH.STA.SUIC.P5,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
5358,2015,6.4,SH.STA.SUIC.P5,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
5359,2016,6.4,SH.STA.SUIC.P5,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
5360,2017,5.7,SH.STA.SUIC.P5,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
5361,2018,5.2,SH.STA.SUIC.P5,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
5362,2010,9.9,SH.STA.SUIC.P5,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
5363,2011,9.8,SH.STA.SUIC.P5,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
5364,2012,10.1,SH.STA.SUIC.P5,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
5365,2013,9.6,SH.STA.SUIC.P5,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
5366,2014,8.8,SH.STA.SUIC.P5,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
5367,2015,8.8,SH.STA.SUIC.P5,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
5368,2016,9.0,SH.STA.SUIC.P5,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
5369,2017,9.2,SH.STA.SUIC.P5,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
5370,2018,8.1,SH.STA.SUIC.P5,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
5371,2010,3.2,SH.STA.SUIC.P5,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
5372,2011,3.3,SH.STA.SUIC.P5,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
5373,2012,3.4,SH.STA.SUIC.P5,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
5374,2013,3.4,SH.STA.SUIC.P5,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
5375,2014,3.3,SH.STA.SUIC.P5,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
5376,2015,3.3,SH.STA.SUIC.P5,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
5377,2016,3.2,SH.STA.SUIC.P5,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
5378,2017,3.0,SH.STA.SUIC.P5,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
5379,2018,3.0,SH.STA.SUIC.P5,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
5380,2010,6.1,SH.STA.SUIC.P5,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
5381,2011,8.0,SH.STA.SUIC.P5,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
5382,2012,6.8,SH.STA.SUIC.P5,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
5383,2013,6.4,SH.STA.SUIC.P5,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
5384,2014,5.8,SH.STA.SUIC.P5,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
5385,2015,6.9,SH.STA.SUIC.P5,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
5386,2016,5.7,SH.STA.SUIC.P5,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
5387,2017,6.1,SH.STA.SUIC.P5,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
5388,2018,6.0,SH.STA.SUIC.P5,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
5389,2010,10.0,SH.STA.SUIC.P5,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
5390,2011,11.2,SH.STA.SUIC.P5,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
5391,2012,10.0,SH.STA.SUIC.P5,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
5392,2013,8.4,SH.STA.SUIC.P5,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
5393,2014,8.8,SH.STA.SUIC.P5,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
5394,2015,9.8,SH.STA.SUIC.P5,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
5395,2016,9.3,SH.STA.SUIC.P5,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
5396,2017,7.8,SH.STA.SUIC.P5,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
5397,2018,8.3,SH.STA.SUIC.P5,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
5398,2010,12.7,SH.STA.SUIC.P5,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
5399,2011,12.5,SH.STA.SUIC.P5,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
5400,2012,12.3,SH.STA.SUIC.P5,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
5401,2013,12.0,SH.STA.SUIC.P5,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
5402,2014,11.7,SH.STA.SUIC.P5,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
5403,2015,11.6,SH.STA.SUIC.P5,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
5404,2016,11.5,SH.STA.SUIC.P5,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
5405,2017,11.3,SH.STA.SUIC.P5,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
5406,2018,11.3,SH.STA.SUIC.P5,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
5407,2010,18.8,SH.STA.SUIC.P5,EST,Estonia,Europe & Central Asia,High income,Not classified
5408,2011,18.2,SH.STA.SUIC.P5,EST,Estonia,Europe & Central Asia,High income,Not classified
5409,2012,21.1,SH.STA.SUIC.P5,EST,Estonia,Europe & Central Asia,High income,Not classified
5410,2013,18.9,SH.STA.SUIC.P5,EST,Estonia,Europe & Central Asia,High income,Not classified
5411,2014,19.5,SH.STA.SUIC.P5,EST,Estonia,Europe & Central Asia,High income,Not classified
5412,2015,15.9,SH.STA.SUIC.P5,EST,Estonia,Europe & Central Asia,High income,Not classified
5413,2016,15.7,SH.STA.SUIC.P5,EST,Estonia,Europe & Central Asia,High income,Not classified
5414,2017,18.7,SH.STA.SUIC.P5,EST,Estonia,Europe & Central Asia,High income,Not classified
5415,2018,15.3,SH.STA.SUIC.P5,EST,Estonia,Europe & Central Asia,High income,Not classified
5416,2010,50.4,SH.STA.SUIC.P5,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
5417,2011,47.0,SH.STA.SUIC.P5,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
5418,2012,47.6,SH.STA.SUIC.P5,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
5419,2013,44.6,SH.STA.SUIC.P5,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
5420,2014,39.2,SH.STA.SUIC.P5,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
5421,2015,35.1,SH.STA.SUIC.P5,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
5422,2016,32.8,SH.STA.SUIC.P5,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
5423,2017,30.4,SH.STA.SUIC.P5,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
5424,2018,28.5,SH.STA.SUIC.P5,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
5425,2010,7.1,SH.STA.SUIC.P5,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
5426,2011,6.7,SH.STA.SUIC.P5,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
5427,2012,6.1,SH.STA.SUIC.P5,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
5428,2013,5.7,SH.STA.SUIC.P5,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
5429,2014,5.5,SH.STA.SUIC.P5,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
5430,2015,5.5,SH.STA.SUIC.P5,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
5431,2016,5.5,SH.STA.SUIC.P5,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
5432,2017,5.4,SH.STA.SUIC.P5,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
5433,2018,5.4,SH.STA.SUIC.P5,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
5434,2010,9.6,SH.STA.SUIC.P5,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
5435,2011,9.8,SH.STA.SUIC.P5,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
5436,2012,10.0,SH.STA.SUIC.P5,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
5437,2013,10.0,SH.STA.SUIC.P5,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
5438,2014,9.7,SH.STA.SUIC.P5,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
5439,2015,9.4,SH.STA.SUIC.P5,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
5440,2016,9.4,SH.STA.SUIC.P5,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
5441,2017,9.3,SH.STA.SUIC.P5,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
5442,2018,9.1,SH.STA.SUIC.P5,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
5443,2010,18.6,SH.STA.SUIC.P5,FIN,Finland,Europe & Central Asia,High income,Not classified
5444,2011,17.9,SH.STA.SUIC.P5,FIN,Finland,Europe & Central Asia,High income,Not classified
5445,2012,17.0,SH.STA.SUIC.P5,FIN,Finland,Europe & Central Asia,High income,Not classified
5446,2013,17.2,SH.STA.SUIC.P5,FIN,Finland,Europe & Central Asia,High income,Not classified
5447,2014,15.4,SH.STA.SUIC.P5,FIN,Finland,Europe & Central Asia,High income,Not classified
5448,2015,14.0,SH.STA.SUIC.P5,FIN,Finland,Europe & Central Asia,High income,Not classified
5449,2016,15.2,SH.STA.SUIC.P5,FIN,Finland,Europe & Central Asia,High income,Not classified
5450,2017,15.9,SH.STA.SUIC.P5,FIN,Finland,Europe & Central Asia,High income,Not classified
5451,2018,16.2,SH.STA.SUIC.P5,FIN,Finland,Europe & Central Asia,High income,Not classified
5452,2010,18.2,SH.STA.SUIC.P5,FRA,France,Europe & Central Asia,High income,Not classified
5453,2011,18.0,SH.STA.SUIC.P5,FRA,France,Europe & Central Asia,High income,Not classified
5454,2012,17.8,SH.STA.SUIC.P5,FRA,France,Europe & Central Asia,High income,Not classified
5455,2013,17.0,SH.STA.SUIC.P5,FRA,France,Europe & Central Asia,High income,Not classified
5456,2014,15.6,SH.STA.SUIC.P5,FRA,France,Europe & Central Asia,High income,Not classified
5457,2015,15.8,SH.STA.SUIC.P5,FRA,France,Europe & Central Asia,High income,Not classified
5458,2016,14.9,SH.STA.SUIC.P5,FRA,France,Europe & Central Asia,High income,Not classified
5459,2017,14.6,SH.STA.SUIC.P5,FRA,France,Europe & Central Asia,High income,Not classified
5460,2018,14.2,SH.STA.SUIC.P5,FRA,France,Europe & Central Asia,High income,Not classified
5461,2010,10.1,SH.STA.SUIC.P5,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
5462,2011,10.0,SH.STA.SUIC.P5,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
